id,season,team,h_a,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
88,2014,Manchester City,a,2.30834,2.07804,2.30834,2.07804,"{'att': 221, 'def': 44}","{'att': 262, 'def': 37}",16,9,2,2,1.5454,d,2014-09-13 12:45:00,0,1,0,1,0.23029999999999973
88,2014,Manchester City,h,1.05592,1.02093,1.05592,1.02093,"{'att': 223, 'def': 39}","{'att': 313, 'def': 21}",17,2,1,1,1.305,d,2014-09-21 16:00:00,0,1,0,1,0.03499000000000008
88,2014,Manchester City,a,1.78953,1.12374,1.78953,0.362605,"{'att': 280, 'def': 25}","{'att': 426, 'def': 20}",13,2,4,2,1.8742999999999999,w,2014-09-27 15:00:00,1,0,0,3,1.426925
88,2014,Manchester City,a,2.30634,0.690283,2.30634,0.690283,"{'att': 202, 'def': 26}","{'att': 490, 'def': 19}",12,1,2,0,2.4370000000000003,w,2014-10-04 17:30:00,1,0,0,3,1.616057
88,2014,Manchester City,h,3.75041,2.32314,1.34988,1.56197,"{'att': 188, 'def': 34}","{'att': 347, 'def': 20}",16,7,4,1,2.2716000000000003,w,2014-10-18 12:45:00,1,0,0,3,-0.2120900000000001
88,2014,Manchester City,a,1.8643,2.62631,1.8643,2.62631,"{'att': 87, 'def': 22}","{'att': 317, 'def': 26}",20,8,1,2,0.8503999999999999,l,2014-10-25 12:45:00,0,0,1,0,-0.7620100000000001
88,2014,Manchester City,h,2.56723,0.727924,2.56723,0.727924,"{'att': 258, 'def': 35}","{'att': 253, 'def': 19}",14,5,1,0,2.5646000000000004,w,2014-11-02 13:30:00,1,0,0,3,1.8393059999999999
88,2014,Manchester City,a,1.70189,1.86489,1.70189,1.86489,"{'att': 175, 'def': 21}","{'att': 271, 'def': 28}",15,4,2,2,1.2454999999999998,d,2014-11-08 17:30:00,0,1,0,1,-0.16300000000000003
88,2014,Manchester City,h,2.26312,0.957011,2.26312,0.957011,"{'att': 301, 'def': 40}","{'att': 343, 'def': 21}",16,4,2,1,2.2619,w,2014-11-22 15:00:00,1,0,0,3,1.3061089999999997
88,2014,Manchester City,a,2.13214,0.804381,2.13214,0.804381,"{'att': 282, 'def': 28}","{'att': 222, 'def': 24}",8,3,3,0,2.3766999999999996,w,2014-11-30 13:30:00,1,0,0,3,1.3277590000000001
88,2014,Manchester City,a,1.0386,0.412004,1.0386,0.412004,"{'att': 220, 'def': 29}","{'att': 349, 'def': 25}",8,2,4,1,1.9009999999999998,w,2014-12-03 19:45:00,1,0,0,3,0.6265959999999999
88,2014,Manchester City,h,2.2487,0.385845,1.48753,0.385845,"{'att': 260, 'def': 26}","{'att': 217, 'def': 23}",17,5,1,0,2.6963000000000004,w,2014-12-06 17:30:00,1,0,0,3,1.101685
88,2014,Manchester City,a,1.13411,0.360608,1.13411,0.360608,"{'att': 166, 'def': 20}","{'att': 310, 'def': 32}",8,4,1,0,2.0943,w,2014-12-13 15:00:00,1,0,0,3,0.7735019999999999
88,2014,Manchester City,h,1.41484,0.760531,1.41484,0.760531,"{'att': 105, 'def': 28}","{'att': 362, 'def': 19}",19,4,3,0,1.8868,w,2014-12-20 12:45:00,1,0,0,3,0.6543090000000001
88,2014,Manchester City,a,2.10224,2.64442,1.34107,2.64442,"{'att': 267, 'def': 26}","{'att': 294, 'def': 30}",14,4,3,1,1.0151999999999999,w,2014-12-26 15:00:00,1,0,0,3,-1.3033500000000002
88,2014,Manchester City,h,1.38586,0.962215,1.38586,0.962215,"{'att': 176, 'def': 24}","{'att': 263, 'def': 17}",17,4,2,2,1.6741,d,2014-12-28 15:00:00,0,1,0,1,0.42364500000000005
88,2014,Manchester City,h,3.63333,0.979558,3.63333,0.218389,"{'att': 185, 'def': 28}","{'att': 261, 'def': 11}",20,1,3,2,2.7861000000000002,w,2015-01-01 15:00:00,1,0,0,3,3.414941
88,2014,Manchester City,a,1.50724,0.95041,1.50724,0.95041,"{'att': 180, 'def': 22}","{'att': 252, 'def': 22}",22,1,1,1,1.8258999999999999,d,2015-01-10 15:00:00,0,1,0,1,0.5568299999999999
88,2014,Manchester City,h,0.561966,1.49476,0.561966,0.733593,"{'att': 178, 'def': 48}","{'att': 352, 'def': 32}",12,4,0,2,0.5281,l,2015-01-18 16:00:00,0,0,1,0,-0.17162700000000009
88,2014,Manchester City,a,0.907151,0.708923,0.907151,0.708923,"{'att': 214, 'def': 35}","{'att': 256, 'def': 23}",5,2,1,1,1.4929,d,2015-01-31 17:30:00,0,1,0,1,0.19822800000000007
88,2014,Manchester City,h,0.992526,1.13348,0.992526,1.13348,"{'att': 123, 'def': 20}","{'att': 339, 'def': 12}",24,1,1,1,1.1758,d,2015-02-07 15:00:00,0,1,0,1,-0.14095400000000002
88,2014,Manchester City,a,2.13611,0.745602,1.37497,0.745602,"{'att': 239, 'def': 35}","{'att': 248, 'def': 17}",12,3,4,1,2.4142,w,2015-02-11 19:45:00,1,0,0,3,0.629368
88,2014,Manchester City,h,3.12533,0.166685,2.36416,0.166685,"{'att': 313, 'def': 29}","{'att': 361, 'def': 15}",11,1,5,0,2.9438,w,2015-02-21 17:30:00,1,0,0,3,2.197475
88,2014,Manchester City,a,1.12846,0.769022,1.12846,0.769022,"{'att': 241, 'def': 19}","{'att': 272, 'def': 19}",8,7,1,2,1.7024,l,2015-03-01 12:00:00,0,0,1,0,0.35943800000000004
88,2014,Manchester City,h,2.91599,0.217043,2.91599,0.217043,"{'att': 147, 'def': 26}","{'att': 312, 'def': 18}",22,5,2,0,2.9161,w,2015-03-04 19:45:00,1,0,0,3,2.698947
88,2014,Manchester City,a,1.2576,0.242058,1.2576,0.242058,"{'att': 144, 'def': 29}","{'att': 375, 'def': 19}",13,3,0,1,2.2401,l,2015-03-14 17:30:00,0,0,1,0,1.015542
88,2014,Manchester City,h,4.90913,0.775158,4.90913,0.775158,"{'att': 104, 'def': 23}","{'att': 271, 'def': 17}",34,1,3,0,2.9804000000000004,w,2015-03-21 12:45:00,1,0,0,3,4.133972
88,2014,Manchester City,a,1.1129,1.32783,1.1129,1.32783,"{'att': 115, 'def': 27}","{'att': 296, 'def': 23}",19,1,1,2,1.0351,l,2015-04-06 20:00:00,0,0,1,0,-0.21493000000000007
88,2014,Manchester City,a,1.75844,2.66017,1.75844,2.66017,"{'att': 320, 'def': 30}","{'att': 179, 'def': 26}",7,3,2,4,0.7595,l,2015-04-12 16:00:00,0,0,1,0,-0.9017299999999999
88,2014,Manchester City,h,2.05138,0.738105,2.05138,0.738105,"{'att': 183, 'def': 27}","{'att': 335, 'def': 15}",28,3,2,0,2.3023,w,2015-04-19 13:30:00,1,0,0,3,1.313275
88,2014,Manchester City,h,1.1892,0.901376,1.1892,0.901376,"{'att': 291, 'def': 18}","{'att': 192, 'def': 16}",7,2,3,2,1.6031,w,2015-04-25 17:30:00,1,0,0,3,0.2878240000000001
88,2014,Manchester City,a,1.80612,2.07027,1.80612,2.07027,"{'att': 262, 'def': 30}","{'att': 210, 'def': 27}",11,7,1,0,1.1835,w,2015-05-03 16:00:00,1,0,0,3,-0.2641499999999999
88,2014,Manchester City,h,5.35103,0.872314,4.58986,0.872314,"{'att': 169, 'def': 25}","{'att': 268, 'def': 21}",13,1,6,0,2.9832,w,2015-05-10 13:30:00,1,0,0,3,3.7175459999999996
88,2014,Manchester City,a,2.28119,1.06125,2.28119,1.06125,"{'att': 317, 'def': 24}","{'att': 284, 'def': 26}",23,8,4,2,2.2425,w,2015-05-17 13:30:00,1,0,0,3,1.21994
88,2014,Manchester City,h,2.44073,0.775853,2.44073,0.775853,"{'att': 201, 'def': 27}","{'att': 205, 'def': 20}",15,5,2,0,2.5926,w,2015-05-24 15:00:00,1,0,0,3,1.6648769999999997
89,2014,Manchester United,h,1.16635,0.278076,1.16635,0.278076,"{'att': 253, 'def': 25}","{'att': 341, 'def': 19}",8,2,1,2,2.2359,l,2014-08-16 12:45:00,0,0,1,0,0.888274
89,2014,Manchester United,a,0.941557,0.666489,0.941557,0.666489,"{'att': 297, 'def': 27}","{'att': 267, 'def': 21}",2,4,1,1,1.674,d,2014-08-24 16:00:00,0,1,0,1,0.275068
89,2014,Manchester United,a,0.467281,0.513746,0.467281,0.513746,"{'att': 150, 'def': 21}","{'att': 305, 'def': 27}",11,2,0,0,1.2096,d,2014-08-30 12:45:00,0,1,0,1,-0.046465000000000034
89,2014,Manchester United,h,2.20911,0.563524,2.20911,0.563524,"{'att': 228, 'def': 26}","{'att': 546, 'def': 12}",9,4,4,0,2.5363,w,2014-09-14 16:00:00,1,0,0,3,1.6455859999999998
89,2014,Manchester United,a,1.71191,2.5422,1.71191,1.01986,"{'att': 174, 'def': 26}","{'att': 285, 'def': 23}",7,6,3,5,0.8067,l,2014-09-21 13:30:00,0,0,1,0,0.69205
89,2014,Manchester United,h,0.520246,1.27452,0.520246,1.27452,"{'att': 189, 'def': 13}","{'att': 315, 'def': 21}",5,10,2,1,0.6964999999999999,w,2014-09-27 15:00:00,1,0,0,3,-0.7542740000000001
89,2014,Manchester United,h,1.6239,2.13558,1.6239,1.37441,"{'att': 268, 'def': 36}","{'att': 269, 'def': 20}",4,7,2,1,0.9917,w,2014-10-05 12:00:00,1,0,0,3,0.24949
89,2014,Manchester United,a,0.934042,0.61662,0.934042,0.61662,"{'att': 214, 'def': 27}","{'att': 286, 'def': 16}",8,3,2,2,1.572,d,2014-10-20 20:00:00,0,1,0,1,0.3174220000000001
89,2014,Manchester United,h,1.84074,0.989916,1.84074,0.989916,"{'att': 245, 'def': 18}","{'att': 254, 'def': 18}",7,8,1,1,2.0214,d,2014-10-26 16:00:00,0,1,0,1,0.850824
89,2014,Manchester United,a,0.727924,2.56723,0.727924,2.56723,"{'att': 253, 'def': 19}","{'att': 258, 'def': 35}",5,14,0,1,0.3017,l,2014-11-02 13:30:00,0,0,1,0,-1.8393059999999999
89,2014,Manchester United,h,0.956776,0.400837,0.956776,0.400837,"{'att': 127, 'def': 17}","{'att': 390, 'def': 15}",3,3,1,0,1.843,w,2014-11-08 15:00:00,1,0,0,3,0.555939
89,2014,Manchester United,a,1.2791,2.00193,1.2791,2.00193,"{'att': 258, 'def': 18}","{'att': 137, 'def': 23}",2,12,2,1,0.873,w,2014-11-22 17:30:00,1,0,0,3,-0.7228300000000003
89,2014,Manchester United,h,1.76885,0.230407,1.76885,0.230407,"{'att': 151, 'def': 25}","{'att': 508, 'def': 26}",8,1,3,0,2.7343,w,2014-11-29 15:00:00,1,0,0,3,1.538443
89,2014,Manchester United,h,1.91104,1.29092,1.91104,1.29092,"{'att': 204, 'def': 27}","{'att': 382, 'def': 18}",10,2,2,1,1.8366999999999998,w,2014-12-02 19:45:00,1,0,0,3,0.62012
89,2014,Manchester United,a,0.799261,1.8287,0.799261,1.8287,"{'att': 290, 'def': 16}","{'att': 255, 'def': 38}",2,9,2,1,0.597,w,2014-12-08 20:00:00,1,0,0,3,-1.029439
89,2014,Manchester United,h,1.79543,1.87114,1.79543,1.87114,"{'att': 244, 'def': 41}","{'att': 308, 'def': 23}",5,10,3,0,1.3549000000000002,w,2014-12-14 13:30:00,1,0,0,3,-0.07570999999999994
89,2014,Manchester United,a,1.06851,0.575806,1.06851,0.575806,"{'att': 202, 'def': 19}","{'att': 301, 'def': 13}",7,3,1,1,1.7778,d,2014-12-20 15:00:00,0,1,0,1,0.49270400000000003
89,2014,Manchester United,h,1.86147,1.03151,1.86147,0.270375,"{'att': 207, 'def': 27}","{'att': 356, 'def': 21}",10,1,3,1,2.0775,w,2014-12-26 15:00:00,1,0,0,3,1.591095
89,2014,Manchester United,a,2.2613,0.888,2.2613,0.888,"{'att': 148, 'def': 30}","{'att': 186, 'def': 25}",6,1,0,0,2.4352,d,2014-12-28 12:00:00,0,1,0,1,1.3733
89,2014,Manchester United,a,0.932262,1.4082,0.932262,1.4082,"{'att': 101, 'def': 23}","{'att': 281, 'def': 16}",9,5,1,1,0.9356,d,2015-01-01 12:45:00,0,1,0,1,-0.47593799999999986
89,2014,Manchester United,h,1.19228,1.15706,1.19228,1.15706,"{'att': 192, 'def': 20}","{'att': 280, 'def': 14}",4,5,0,1,1.3914,l,2015-01-11 16:00:00,0,0,1,0,0.03522000000000003
89,2014,Manchester United,a,1.55645,0.929623,1.55645,0.929623,"{'att': 172, 'def': 30}","{'att': 262, 'def': 25}",8,6,2,0,1.88,w,2015-01-17 15:00:00,1,0,0,3,0.6268269999999999
89,2014,Manchester United,h,1.7369,0.380882,1.7369,0.380882,"{'att': 98, 'def': 21}","{'att': 416, 'def': 27}",10,5,3,1,2.5154,w,2015-01-31 15:00:00,1,0,0,3,1.3560180000000002
89,2014,Manchester United,a,1.21344,0.86518,1.21344,0.86518,"{'att': 129, 'def': 22}","{'att': 189, 'def': 18}",10,3,1,1,1.6446999999999998,d,2015-02-08 16:15:00,0,1,0,1,0.3482600000000001
89,2014,Manchester United,h,1.62116,1.85067,0.859992,1.85067,"{'att': 205, 'def': 24}","{'att': 312, 'def': 31}",6,10,3,1,1.1847,w,2015-02-11 19:45:00,1,0,0,3,-0.9906780000000001
89,2014,Manchester United,a,1.47171,1.04218,1.47171,1.04218,"{'att': 171, 'def': 34}","{'att': 291, 'def': 14}",10,6,1,2,1.7129,l,2015-02-21 15:00:00,0,0,1,0,0.42952999999999997
89,2014,Manchester United,h,3.03534,0.272806,2.27417,0.272806,"{'att': 122, 'def': 21}","{'att': 265, 'def': 19}",10,0,2,0,2.9045,w,2015-02-28 15:00:00,1,0,0,3,2.0013639999999997
89,2014,Manchester United,a,1.68865,1.19246,1.68865,1.19246,"{'att': 99, 'def': 25}","{'att': 277, 'def': 23}",7,3,1,0,1.7829,w,2015-03-04 19:45:00,1,0,0,3,0.4961899999999999
89,2014,Manchester United,h,1.02781,0.206431,1.02781,0.206431,"{'att': 287, 'def': 36}","{'att': 268, 'def': 29}",5,2,3,0,2.1402,w,2015-03-15 16:00:00,1,0,0,3,0.8213789999999999
89,2014,Manchester United,a,1.22632,0.557648,0.465151,0.557648,"{'att': 217, 'def': 45}","{'att': 283, 'def': 22}",3,7,2,1,2.0502000000000002,w,2015-03-22 13:30:00,1,0,0,3,-0.09249700000000005
89,2014,Manchester United,h,1.9836,0.311787,1.9836,0.311787,"{'att': 117, 'def': 33}","{'att': 351, 'def': 14}",11,3,3,1,2.6148999999999996,w,2015-04-04 15:00:00,1,0,0,3,1.671813
89,2014,Manchester United,h,2.66017,1.75844,2.66017,1.75844,"{'att': 179, 'def': 26}","{'att': 320, 'def': 30}",3,7,4,2,2.0276,w,2015-04-12 16:00:00,1,0,0,3,0.9017299999999999
89,2014,Manchester United,a,0.744613,1.1493,0.744613,1.1493,"{'att': 151, 'def': 29}","{'att': 394, 'def': 27}",8,5,0,1,0.9084000000000001,l,2015-04-18 17:30:00,0,0,1,0,-0.404687
89,2014,Manchester United,a,0.750462,1.07922,0.750462,1.07922,"{'att': 163, 'def': 29}","{'att': 263, 'def': 16}",8,2,0,3,1.0058,l,2015-04-26 13:30:00,0,0,1,0,-0.3287580000000001
89,2014,Manchester United,h,2.10841,0.317533,1.34724,0.317533,"{'att': 69, 'def': 27}","{'att': 298, 'def': 14}",19,2,0,1,2.6857999999999995,l,2015-05-02 17:30:00,0,0,1,0,1.029707
89,2014,Manchester United,a,2.29775,1.04344,1.53658,1.04344,"{'att': 106, 'def': 20}","{'att': 252, 'def': 20}",7,13,2,1,2.3348999999999998,w,2015-05-09 17:30:00,1,0,0,3,0.49314000000000013
89,2014,Manchester United,h,0.715214,1.06814,0.715214,1.06814,"{'att': 229, 'def': 45}","{'att': 271, 'def': 19}",7,6,1,1,0.9642999999999999,d,2015-05-17 16:00:00,0,1,0,1,-0.3529260000000001
89,2014,Manchester United,a,0.399522,0.984196,0.399522,0.984196,"{'att': 163, 'def': 24}","{'att': 294, 'def': 21}",3,2,0,0,0.7733,d,2015-05-24 15:00:00,0,1,0,1,-0.5846739999999999
91,2014,Hull,a,1.11757,1.90067,1.11757,1.12689,"{'att': 216, 'def': 21}","{'att': 218, 'def': 17}",5,1,1,0,0.7402,w,2014-08-16 15:00:00,1,0,0,3,-0.009319999999999995
91,2014,Hull,h,0.870175,1.60916,0.870175,1.60916,"{'att': 246, 'def': 12}","{'att': 186, 'def': 19}",2,13,1,1,0.7265999999999999,d,2014-08-24 13:30:00,0,1,0,1,-0.7389849999999999
91,2014,Hull,a,0.28888,0.639316,0.28888,0.639316,"{'att': 278, 'def': 24}","{'att': 366, 'def': 13}",7,6,1,2,0.9139,l,2014-08-31 13:30:00,0,0,1,0,-0.35043599999999997
91,2014,Hull,h,0.439084,0.661678,0.439084,0.661678,"{'att': 273, 'def': 37}","{'att': 192, 'def': 23}",1,0,2,2,1.049,d,2014-09-15 20:00:00,0,1,0,1,-0.22259400000000001
91,2014,Hull,a,0.854291,1.91632,0.854291,1.91632,"{'att': 310, 'def': 16}","{'att': 187, 'def': 23}",2,12,2,2,0.5712999999999999,d,2014-09-20 15:00:00,0,1,0,1,-1.062029
91,2014,Hull,h,1.12374,1.78953,0.362605,1.78953,"{'att': 426, 'def': 20}","{'att': 280, 'def': 25}",2,13,2,4,0.8489,l,2014-09-27 15:00:00,0,0,1,0,-1.426925
91,2014,Hull,h,1.07209,0.616109,1.07209,0.616109,"{'att': 146, 'def': 27}","{'att': 335, 'def': 26}",3,4,2,0,1.7394,w,2014-10-04 15:00:00,1,0,0,3,0.45598099999999997
91,2014,Hull,a,0.552062,2.14845,0.552062,2.14845,"{'att': 352, 'def': 8}","{'att': 253, 'def': 40}",0,17,2,2,0.31499999999999995,d,2014-10-18 15:00:00,0,1,0,1,-1.596388
91,2014,Hull,a,0.222999,0.678924,0.222999,0.678924,"{'att': 335, 'def': 32}","{'att': 150, 'def': 24}",2,11,0,0,0.7686,d,2014-10-25 15:00:00,0,1,0,1,-0.45592499999999997
91,2014,Hull,h,0.256678,1.90484,0.256678,1.90484,"{'att': 333, 'def': 13}","{'att': 239, 'def': 29}",10,5,0,1,0.184,l,2014-11-01 15:00:00,0,0,1,0,-1.6481620000000001
91,2014,Hull,a,0.526656,1.10315,0.526656,1.10315,"{'att': 128, 'def': 19}","{'att': 207, 'def': 25}",6,7,0,1,0.8296,l,2014-11-08 15:00:00,0,0,1,0,-0.5764940000000001
91,2014,Hull,h,0.94244,2.16438,0.94244,2.16438,"{'att': 320, 'def': 24}","{'att': 100, 'def': 25}",2,6,1,2,0.5483,l,2014-11-23 16:00:00,0,0,1,0,-1.22194
91,2014,Hull,a,0.230407,1.76885,0.230407,1.76885,"{'att': 508, 'def': 26}","{'att': 151, 'def': 25}",1,8,0,3,0.1537,l,2014-11-29 15:00:00,0,0,1,0,-1.538443
91,2014,Hull,a,0.29547,1.27965,0.29547,1.27965,"{'att': 317, 'def': 36}","{'att': 192, 'def': 17}",1,7,1,1,0.4724,d,2014-12-03 19:45:00,0,1,0,1,-0.9841799999999999
91,2014,Hull,h,0.586305,1.06151,0.586305,0.300343,"{'att': 303, 'def': 32}","{'att': 285, 'def': 23}",3,4,0,0,0.7852999999999999,d,2014-12-06 15:00:00,0,1,0,1,0.28596199999999994
91,2014,Hull,a,0.435091,1.21862,0.435091,1.21862,"{'att': 300, 'def': 28}","{'att': 226, 'def': 30}",0,11,0,2,0.6282,l,2014-12-13 15:00:00,0,0,1,0,-0.783529
91,2014,Hull,h,0.825885,1.45331,0.825885,1.45331,"{'att': 212, 'def': 27}","{'att': 253, 'def': 17}",6,2,0,1,0.8313999999999999,l,2014-12-20 15:00:00,0,0,1,0,-0.6274250000000001
91,2014,Hull,a,0.85573,1.35551,0.85573,1.35551,"{'att': 268, 'def': 20}","{'att': 222, 'def': 24}",1,5,3,1,0.9067000000000001,w,2014-12-26 15:00:00,1,0,0,3,-0.49978
91,2014,Hull,h,1.72314,0.180127,1.72314,0.180127,"{'att': 179, 'def': 22}","{'att': 298, 'def': 27}",5,0,0,1,2.5995000000000004,l,2014-12-28 15:00:00,0,0,1,0,1.543013
91,2014,Hull,h,1.95682,0.957698,1.95682,0.957698,"{'att': 223, 'def': 29}","{'att': 142, 'def': 22}",10,7,2,0,2.105,w,2015-01-01 15:00:00,1,0,0,3,0.999122
91,2014,Hull,a,0.395844,0.784159,0.395844,0.784159,"{'att': 260, 'def': 19}","{'att': 266, 'def': 13}",2,3,0,1,0.8780999999999999,l,2015-01-10 15:00:00,0,0,1,0,-0.3883150000000001
91,2014,Hull,a,0.423719,2.68629,0.423719,2.68629,"{'att': 271, 'def': 23}","{'att': 223, 'def': 24}",6,6,0,3,0.13740000000000002,l,2015-01-18 13:30:00,0,0,1,0,-2.262571
91,2014,Hull,h,0.989377,0.50926,0.989377,0.50926,"{'att': 236, 'def': 33}","{'att': 304, 'def': 30}",3,5,0,3,1.7966,l,2015-01-31 12:45:00,0,0,1,0,0.4801169999999999
91,2014,Hull,a,1.13348,0.992526,1.13348,0.992526,"{'att': 339, 'def': 12}","{'att': 123, 'def': 20}",1,24,1,1,1.5181000000000002,d,2015-02-07 15:00:00,0,1,0,1,0.14095400000000002
91,2014,Hull,h,0.985975,0.423817,0.985975,0.423817,"{'att': 252, 'def': 25}","{'att': 131, 'def': 18}",5,2,2,0,1.8925,w,2015-02-10 19:45:00,1,0,0,3,0.562158
91,2014,Hull,h,1.09259,0.190631,1.09259,0.190631,"{'att': 167, 'def': 26}","{'att': 212, 'def': 22}",6,0,2,1,2.213,w,2015-02-21 15:00:00,1,0,0,3,0.901959
91,2014,Hull,a,0.344489,0.895577,0.344489,0.895577,"{'att': 299, 'def': 9}","{'att': 200, 'def': 18}",3,7,0,1,0.7827,l,2015-02-28 15:00:00,0,0,1,0,-0.551088
91,2014,Hull,h,1.3938,1.23136,1.3938,1.23136,"{'att': 217, 'def': 19}","{'att': 136, 'def': 18}",5,2,1,1,1.4213,d,2015-03-03 19:45:00,0,1,0,1,0.16243999999999992
91,2014,Hull,a,1.0475,0.53913,1.0475,0.53913,"{'att': 161, 'def': 21}","{'att': 181, 'def': 22}",5,8,0,0,1.8366000000000002,d,2015-03-14 15:00:00,0,1,0,1,0.5083700000000001
91,2014,Hull,h,1.32415,0.758601,1.32415,0.758601,"{'att': 245, 'def': 25}","{'att': 211, 'def': 11}",3,5,2,3,1.7904000000000002,l,2015-03-22 16:00:00,0,0,1,0,0.565549
91,2014,Hull,a,0.919329,1.49943,0.919329,1.49943,"{'att': 407, 'def': 19}","{'att': 263, 'def': 26}",3,3,1,3,0.8685,l,2015-04-04 15:00:00,0,0,1,0,-0.5801010000000001
91,2014,Hull,a,0.737337,2.37369,0.737337,1.61253,"{'att': 353, 'def': 22}","{'att': 266, 'def': 25}",3,9,0,2,0.3106,l,2015-04-11 15:00:00,0,0,1,0,-0.875193
91,2014,Hull,a,2.37709,0.913865,2.37709,0.913865,"{'att': 168, 'def': 15}","{'att': 180, 'def': 22}",10,3,2,0,2.4697,w,2015-04-25 15:00:00,1,0,0,3,1.463225
91,2014,Hull,h,0.730978,0.523697,0.730978,0.523697,"{'att': 336, 'def': 26}","{'att': 101, 'def': 20}",2,7,1,0,1.5545,w,2015-04-28 19:45:00,1,0,0,3,0.20728100000000005
91,2014,Hull,h,0.474706,2.94938,0.474706,2.94938,"{'att': 453, 'def': 20}","{'att': 162, 'def': 25}",0,18,1,3,0.1306,l,2015-05-04 20:00:00,0,0,1,0,-2.4746740000000003
91,2014,Hull,h,1.12811,1.21303,1.12811,1.21303,"{'att': 198, 'def': 24}","{'att': 214, 'def': 18}",6,8,0,1,1.2615,l,2015-05-09 15:00:00,0,0,1,0,-0.0849200000000001
91,2014,Hull,a,1.13285,1.70119,1.13285,1.70119,"{'att': 316, 'def': 18}","{'att': 233, 'def': 25}",5,9,0,2,0.876,l,2015-05-16 15:00:00,0,0,1,0,-0.5683400000000001
91,2014,Hull,h,0.984196,0.399522,0.984196,0.399522,"{'att': 294, 'def': 21}","{'att': 163, 'def': 24}",2,3,0,0,1.8662,d,2015-05-24 15:00:00,0,1,0,1,0.5846739999999999
92,2014,Burnley,h,0.371141,2.12996,0.371141,2.12996,"{'att': 377, 'def': 21}","{'att': 206, 'def': 15}",2,10,1,3,0.2082,l,2014-08-18 20:00:00,0,0,1,0,-1.7588190000000001
92,2014,Burnley,a,0.843331,0.914215,0.843331,0.914215,"{'att': 385, 'def': 28}","{'att': 252, 'def': 18}",9,2,0,1,1.2368000000000001,l,2014-08-23 15:00:00,0,0,1,0,-0.07088399999999995
92,2014,Burnley,h,0.513746,0.467281,0.513746,0.467281,"{'att': 305, 'def': 27}","{'att': 150, 'def': 21}",2,11,0,0,1.3137,d,2014-08-30 12:45:00,0,1,0,1,0.046465000000000034
92,2014,Burnley,a,1.2493,0.780534,0.488131,0.780534,"{'att': 150, 'def': 20}","{'att': 191, 'def': 15}",4,5,0,0,1.8456,d,2014-09-13 15:00:00,0,1,0,1,-0.29240299999999997
92,2014,Burnley,h,0.710673,0.643512,0.710673,0.643512,"{'att': 294, 'def': 35}","{'att': 169, 'def': 15}",13,4,0,0,1.3611,d,2014-09-20 15:00:00,0,1,0,1,0.06716100000000003
92,2014,Burnley,a,0.473814,1.81127,0.473814,1.81127,"{'att': 342, 'def': 18}","{'att': 228, 'def': 20}",2,3,0,4,0.3542,l,2014-09-28 16:00:00,0,0,1,0,-1.337456
92,2014,Burnley,a,0.957718,1.57773,0.957718,1.57773,"{'att': 195, 'def': 29}","{'att': 153, 'def': 20}",9,1,2,2,0.8319,d,2014-10-04 15:00:00,0,1,0,1,-0.6200120000000001
92,2014,Burnley,h,1.74404,2.84138,1.74404,2.84138,"{'att': 243, 'def': 14}","{'att': 158, 'def': 17}",4,5,1,3,0.7121,l,2014-10-18 15:00:00,0,0,1,0,-1.09734
92,2014,Burnley,h,1.55564,1.32187,1.55564,1.32187,"{'att': 412, 'def': 31}","{'att': 185, 'def': 13}",6,2,1,3,1.5895000000000001,l,2014-10-26 13:30:00,0,0,1,0,0.2337699999999998
92,2014,Burnley,a,0.684259,4.3298,0.684259,4.3298,"{'att': 312, 'def': 24}","{'att': 168, 'def': 20}",2,19,0,3,0.0275,l,2014-11-01 15:00:00,0,0,1,0,-3.6455409999999997
92,2014,Burnley,h,1.10315,0.526656,1.10315,0.526656,"{'att': 207, 'def': 25}","{'att': 128, 'def': 19}",7,6,1,0,1.8499,w,2014-11-08 15:00:00,1,0,0,3,0.5764940000000001
92,2014,Burnley,a,1.27532,1.94307,1.27532,1.94307,"{'att': 286, 'def': 19}","{'att': 82, 'def': 26}",1,8,2,1,0.8734,w,2014-11-22 15:00:00,1,0,0,3,-0.6677500000000001
92,2014,Burnley,h,2.3058,1.0873,1.54463,1.0873,"{'att': 263, 'def': 25}","{'att': 254, 'def': 11}",7,11,1,1,2.2776,d,2014-11-29 15:00:00,0,1,0,1,0.45733
92,2014,Burnley,h,0.678486,1.0006,0.678486,1.0006,"{'att': 248, 'def': 28}","{'att': 125, 'def': 16}",11,4,1,1,1.0115,d,2014-12-02 19:45:00,0,1,0,1,-0.3221139999999999
92,2014,Burnley,a,1.2646,1.63744,1.2646,1.63744,"{'att': 161, 'def': 25}","{'att': 157, 'def': 14}",12,11,0,2,1.0792,l,2014-12-06 15:00:00,0,0,1,0,-0.37284000000000006
92,2014,Burnley,h,0.396158,1.713,0.396158,0.951835,"{'att': 249, 'def': 31}","{'att': 139, 'def': 19}",2,7,1,0,0.3273,w,2014-12-13 15:00:00,1,0,0,3,-0.555677
92,2014,Burnley,a,0.655135,1.77346,0.655135,1.77346,"{'att': 305, 'def': 26}","{'att': 151, 'def': 19}",3,6,1,2,0.5189,l,2014-12-20 15:00:00,0,0,1,0,-1.118325
