,Unnamed: 0,Hteam,Hchance,Hgoals,HxG,Hshots,Hshotstrgt,Hdeep,Hppda,Hxpts,Ateam,Achance,Agoals,AxG,Ashots,Ashotstrgt,Adeep,Appda,Axpts,Dchance,FTR,Season,League,Description,MatchDate
297,0,Hull,49%,2,1.32,19,8,3,9.8,1.79,Chelsea,20%,3,0.76,8,3,5,19.18,0.9,31%,Chelsea, 2014/2015 , EPL ,Hull 2 - 3 Chelsea (March 22 2015) ,March 22 2015)
298,0,Queens Park Rangers,51%,1,1.39,14,1,18,5.03,1.82,Everton,20%,2,0.84,8,3,9,5.59,0.89,29%,Everton, 2014/2015 , EPL ,Queens Park Rangers 1 - 2 Everton (March 22 2015) ,March 22 2015)
299,0,Arsenal,41%,4,1.46,16,10,5,7.18,1.52,Liverpool,30%,1,1.21,13,2,9,10.82,1.18,29%,Arsenal, 2014/2015 , EPL ,Arsenal 4 - 1 Liverpool (April 04 2015) ,April 04 2015)
300,0,Everton,52%,1,1.02,10,1,3,8.52,1.88,Southampton,16%,0,0.53,11,2,6,4.44,0.8,32%,Everton, 2014/2015 , EPL ,Everton 1 - 0 Southampton (April 04 2015) ,April 04 2015)
301,0,Leicester,71%,2,3.44,20,7,11,7.95,2.29,West Ham,13%,1,1.94,14,7,12,6.65,0.55,16%,Leicester, 2014/2015 , EPL ,Leicester 2 - 1 West Ham (April 04 2015) ,April 04 2015)
302,0,Manchester United,82%,3,1.98,20,7,11,3.55,2.61,Aston Villa,3%,1,0.31,5,2,3,25.07,0.24,15%,Manchester United, 2014/2015 , EPL ,Manchester United 3 - 1 Aston Villa (April 04 2015) ,April 04 2015)
303,0,Swansea,51%,3,1.5,9,4,3,10.12,1.83,Hull,19%,1,0.92,10,1,3,21.42,0.87,30%,Swansea, 2014/2015 , EPL ,Swansea 3 - 1 Hull (April 04 2015) ,April 04 2015)
304,0,West Bromwich Albion,60%,1,2.13,21,6,9,11.38,2.02,Queens Park Rangers,18%,4,1.21,12,7,5,10.57,0.76,22%,Queens Park Rangers, 2014/2015 , EPL ,West Bromwich Albion 1 - 4 Queens Park Rangers (April 04 2015) ,April 04 2015)
305,0,Chelsea,98%,2,3.29,19,10,18,16.11,2.96,Stoke,0%,1,0.28,7,2,2,14.3,0.03,2%,Chelsea, 2014/2015 , EPL ,Chelsea 2 - 1 Stoke (April 04 2015) ,April 04 2015)
306,0,Burnley,70%,0,1.51,15,4,4,10.76,2.32,Tottenham,7%,0,0.38,12,2,4,11.85,0.45,23%,Draw, 2014/2015 , EPL ,Burnley 0 - 0 Tottenham (April 05 2015) ,April 05 2015)
307,0,Sunderland,32%,1,0.83,16,4,6,4.42,1.31,Newcastle United,33%,0,0.8,10,1,8,6.07,1.33,35%,Sunderland, 2014/2015 , EPL ,Sunderland 1 - 0 Newcastle United (April 05 2015) ,April 05 2015)
308,0,Crystal Palace,44%,2,1.33,5,3,1,12.87,1.64,Manchester City,24%,1,1.11,22,4,19,4.26,1.04,32%,Crystal Palace, 2014/2015 , EPL ,Crystal Palace 2 - 1 Manchester City (April 06 2015) ,April 06 2015)
309,0,Aston Villa,47%,3,1.87,21,7,5,6.5,1.67,Queens Park Rangers,27%,3,1.43,11,5,3,8.86,1.07,26%,Draw, 2014/2015 , EPL ,Aston Villa 3 - 3 Queens Park Rangers (April 07 2015) ,April 07 2015)
310,0,Swansea,43%,1,1.1,11,3,4,9.83,1.63,Everton,22%,1,0.84,12,8,9,12.62,1.02,35%,Draw, 2014/2015 , EPL ,Swansea 1 - 1 Everton (April 11 2015) ,April 11 2015)
311,0,Sunderland,5%,1,0.62,12,3,4,5.32,0.27,Crystal Palace,82%,4,2.35,14,5,7,5.15,2.6,13%,Crystal Palace, 2014/2015 , EPL ,Sunderland 1 - 4 Crystal Palace (April 11 2015) ,April 11 2015)
312,0,Southampton,81%,2,2.37,9,4,9,10.64,2.55,Hull,6%,0,0.74,15,4,3,16.05,0.31,13%,Southampton, 2014/2015 , EPL ,Southampton 2 - 0 Hull (April 11 2015) ,April 11 2015)
313,0,West Ham,29%,1,0.6,11,3,6,9.82,1.3,Stoke,28%,1,0.59,18,2,12,5.06,1.27,43%,Draw, 2014/2015 , EPL ,West Ham 1 - 1 Stoke (April 11 2015) ,April 11 2015)
314,0,Tottenham,22%,0,0.62,14,3,4,5.63,1.04,Aston Villa,40%,1,0.86,11,3,4,6.87,1.59,38%,Aston Villa, 2014/2015 , EPL ,Tottenham 0 - 1 Aston Villa (April 11 2015) ,April 11 2015)
315,0,West Bromwich Albion,17%,2,0.97,8,5,2,7.22,0.78,Leicester,56%,3,1.69,12,4,4,6.19,1.95,27%,Leicester, 2014/2015 , EPL ,West Bromwich Albion 2 - 3 Leicester (April 11 2015) ,April 11 2015)
316,0,Burnley,18%,0,0.66,8,4,6,8.53,0.83,Arsenal,52%,1,1.21,17,5,7,5.39,1.86,30%,Arsenal, 2014/2015 , EPL ,Burnley 0 - 1 Arsenal (April 11 2015) ,April 11 2015)
317,0,Queens Park Rangers,28%,0,0.78,15,4,2,7.07,1.18,Chelsea,37%,1,0.92,9,1,8,6.82,1.46,35%,Chelsea, 2014/2015 , EPL ,Queens Park Rangers 0 - 1 Chelsea (April 12 2015) ,April 12 2015)
318,0,Manchester United,60%,4,2.66,11,7,3,6.88,2.03,Manchester City,18%,2,1.76,10,3,7,10.67,0.76,22%,Manchester United, 2014/2015 , EPL ,Manchester United 4 - 2 Manchester City (April 12 2015) ,April 12 2015)
319,0,Liverpool,63%,2,1.27,14,6,9,6.64,2.16,Newcastle United,9%,0,0.36,10,3,8,9.85,0.56,28%,Liverpool, 2014/2015 , EPL ,Liverpool 2 - 0 Newcastle United (April 13 2015) ,April 13 2015)
320,0,Everton,71%,1,2.36,21,8,14,6.17,2.31,Burnley,11%,0,1.06,10,1,5,14.1,0.5,18%,Everton, 2014/2015 , EPL ,Everton 1 - 0 Burnley (April 18 2015) ,April 18 2015)
321,0,Crystal Palace,75%,0,2.06,19,4,7,2.44,2.42,West Bromwich Albion,8%,2,0.7,8,4,4,9.52,0.41,17%,West Bromwich Albion, 2014/2015 , EPL ,Crystal Palace 0 - 2 West Bromwich Albion (April 18 2015) ,April 18 2015)
322,0,Leicester,80%,2,2.57,18,6,9,10.9,2.54,Swansea,6%,0,0.87,10,6,4,17.0,0.32,14%,Leicester, 2014/2015 , EPL ,Leicester 2 - 0 Swansea (April 18 2015) ,April 18 2015)
323,0,Stoke,61%,2,2.26,15,2,2,9.0,2.08,Southampton,15%,1,1.36,12,6,10,8.0,0.68,24%,Stoke, 2014/2015 , EPL ,Stoke 2 - 1 Southampton (April 18 2015) ,April 18 2015)
324,0,Chelsea,49%,1,1.15,7,2,5,14.59,1.78,Manchester United,20%,0,0.74,15,2,8,5.21,0.91,31%,Chelsea, 2014/2015 , EPL ,Chelsea 1 - 0 Manchester United (April 18 2015) ,April 18 2015)
325,0,Manchester City,70%,2,2.05,18,3,28,6.78,2.3,West Ham,10%,0,0.74,9,3,3,22.33,0.5,20%,Manchester City, 2014/2015 , EPL ,Manchester City 2 - 0 West Ham (April 19 2015) ,April 19 2015)
326,0,Newcastle United,12%,1,0.94,11,5,5,8.15,0.58,Tottenham,66%,3,2.0,14,8,9,5.45,2.2,22%,Tottenham, 2014/2015 , EPL ,Newcastle United 1 - 3 Tottenham (April 19 2015) ,April 19 2015)
327,0,Southampton,61%,2,1.39,13,4,5,18.5,2.1,Tottenham,11%,2,0.53,7,2,5,10.47,0.62,28%,Draw, 2014/2015 , EPL ,Southampton 2 - 2 Tottenham (April 25 2015) ,April 25 2015)
328,0,Queens Park Rangers,76%,0,2.28,18,7,15,4.9,2.45,West Ham,7%,0,0.82,8,2,4,4.77,0.37,17%,Draw, 2014/2015 , EPL ,Queens Park Rangers 0 - 0 West Ham (April 25 2015) ,April 25 2015)
329,0,Newcastle United,35%,2,1.55,12,4,5,7.62,1.32,Swansea,37%,3,1.59,11,6,3,10.63,1.4,28%,Swansea, 2014/2015 , EPL ,Newcastle United 2 - 3 Swansea (April 25 2015) ,April 25 2015)
330,0,West Bromwich Albion,10%,0,0.51,10,4,1,12.1,0.56,Liverpool,64%,0,1.41,22,4,13,4.56,2.19,26%,Draw, 2014/2015 , EPL ,West Bromwich Albion 0 - 0 Liverpool (April 25 2015) ,April 25 2015)
331,0,Stoke,36%,1,2.15,23,8,12,5.27,1.34,Sunderland,38%,1,2.18,15,5,5,7.8,1.4,26%,Draw, 2014/2015 , EPL ,Stoke 1 - 1 Sunderland (April 25 2015) ,April 25 2015)
332,0,Burnley,59%,0,1.99,12,4,4,4.04,2.05,Leicester,14%,1,1.22,8,4,1,7.2,0.68,27%,Leicester, 2014/2015 , EPL ,Burnley 0 - 1 Leicester (April 25 2015) ,April 25 2015)
333,0,Crystal Palace,6%,0,0.91,7,3,3,8.18,0.36,Hull,77%,2,2.38,21,7,10,11.2,2.47,17%,Hull, 2014/2015 , EPL ,Crystal Palace 0 - 2 Hull (April 25 2015) ,April 25 2015)
334,0,Manchester City,43%,3,1.19,11,4,7,16.17,1.6,Aston Villa,25%,2,0.9,13,4,2,12.0,1.08,32%,Manchester City, 2014/2015 , EPL ,Manchester City 3 - 2 Aston Villa (April 25 2015) ,April 25 2015)
335,0,Everton,45%,3,1.08,9,7,2,16.44,1.67,Manchester United,23%,0,0.75,17,4,8,5.62,1.01,32%,Everton, 2014/2015 , EPL ,Everton 3 - 0 Manchester United (April 26 2015) ,April 26 2015)
336,0,Arsenal,39%,0,1.07,11,1,10,6.61,1.52,Chelsea,27%,0,0.85,7,3,6,12.09,1.14,34%,Draw, 2014/2015 , EPL ,Arsenal 0 - 0 Chelsea (April 26 2015) ,April 26 2015)
337,0,Hull,39%,1,0.73,7,4,2,12.92,1.55,Liverpool,22%,0,0.52,12,9,7,5.05,1.05,39%,Hull, 2014/2015 , EPL ,Hull 1 - 0 Liverpool (April 28 2015) ,April 28 2015)
338,0,Leicester,6%,1,0.6,8,2,7,10.0,0.45,Chelsea,68%,3,1.52,11,4,14,11.69,2.3,26%,Chelsea, 2014/2015 , EPL ,Leicester 1 - 3 Chelsea (April 29 2015) ,April 29 2015)
339,0,Leicester,97%,3,4.03,19,7,7,7.41,2.94,Newcastle United,0%,0,0.49,12,3,5,4.92,0.04,3%,Leicester, 2014/2015 , EPL ,Leicester 3 - 0 Newcastle United (May 02 2015) ,May 02 2015)
340,0,Liverpool,87%,2,2.29,25,8,9,5.38,2.71,Queens Park Rangers,3%,1,0.39,10,2,1,10.26,0.19,10%,Liverpool, 2014/2015 , EPL ,Liverpool 2 - 1 Queens Park Rangers (May 02 2015) ,May 02 2015)
341,0,Aston Villa,39%,3,1.56,11,4,3,8.14,1.47,Everton,30%,2,1.4,9,5,5,18.82,1.21,31%,Aston Villa, 2014/2015 , EPL ,Aston Villa 3 - 2 Everton (May 02 2015) ,May 02 2015)
342,0,Sunderland,69%,2,1.98,12,6,2,11.04,2.29,Southampton,10%,1,0.91,11,2,2,10.1,0.5,21%,Sunderland, 2014/2015 , EPL ,Sunderland 2 - 1 Southampton (May 02 2015) ,May 02 2015)
343,0,Swansea,84%,2,2.08,17,4,9,11.6,2.65,Stoke,3%,0,0.32,9,3,6,8.65,0.22,13%,Swansea, 2014/2015 , EPL ,Swansea 2 - 0 Stoke (May 02 2015) ,May 02 2015)
344,0,West Ham,89%,1,3.24,29,7,10,9.82,2.75,Burnley,3%,0,0.76,9,2,8,10.86,0.17,8%,West Ham, 2014/2015 , EPL ,West Ham 1 - 0 Burnley (May 02 2015) ,May 02 2015)
345,0,Manchester United,86%,0,2.11,26,9,19,2.56,2.69,West Bromwich Albion,2%,1,0.32,6,3,2,21.29,0.19,12%,West Bromwich Albion, 2014/2015 , EPL ,Manchester United 0 - 1 West Bromwich Albion (May 02 2015) ,May 02 2015)
346,0,Chelsea,75%,1,1.56,17,7,9,4.14,2.45,Crystal Palace,5%,0,0.42,8,1,7,10.19,0.35,20%,Chelsea, 2014/2015 , EPL ,Chelsea 1 - 0 Crystal Palace (May 03 2015) ,May 03 2015)
347,0,Tottenham,44%,0,2.07,21,5,7,7.78,1.58,Manchester City,31%,1,1.81,15,4,11,8.73,1.18,25%,Manchester City, 2014/2015 , EPL ,Tottenham 0 - 1 Manchester City (May 03 2015) ,May 03 2015)
348,0,Hull,2%,1,0.47,8,1,0,22.65,0.13,Arsenal,91%,3,2.95,22,9,18,6.48,2.8,7%,Arsenal, 2014/2015 , EPL ,Hull 1 - 3 Arsenal (May 04 2015) ,May 04 2015)
349,0,Everton,32%,0,1.14,22,4,18,4.71,1.25,Sunderland,38%,2,1.2,10,3,2,15.57,1.45,30%,Sunderland, 2014/2015 , EPL ,Everton 0 - 2 Sunderland (May 09 2015) ,May 09 2015)
350,0,Hull,32%,0,1.13,21,3,6,8.25,1.26,Burnley,38%,1,1.21,8,2,8,11.89,1.44,30%,Burnley, 2014/2015 , EPL ,Hull 0 - 1 Burnley (May 09 2015) ,May 09 2015)
351,0,Aston Villa,75%,1,1.27,14,5,9,12.86,2.46,West Ham,3%,0,0.15,6,1,2,12.11,0.31,22%,Aston Villa, 2014/2015 , EPL ,Aston Villa 1 - 0 West Ham (May 09 2015) ,May 09 2015)
352,0,Leicester,78%,2,1.64,10,3,5,13.91,2.52,Southampton,4%,0,0.35,10,3,8,3.67,0.31,18%,Leicester, 2014/2015 , EPL ,Leicester 2 - 0 Southampton (May 09 2015) ,May 09 2015)
353,0,Newcastle United,34%,1,1.24,15,5,2,4.76,1.36,West Bromwich Albion,33%,1,1.21,8,3,3,10.48,1.32,33%,Draw, 2014/2015 , EPL ,Newcastle United 1 - 1 West Bromwich Albion (May 09 2015) ,May 09 2015)
354,0,Stoke,86%,3,2.14,16,8,5,12.53,2.69,Tottenham,3%,0,0.3,9,3,7,9.9,0.2,11%,Stoke, 2014/2015 , EPL ,Stoke 3 - 0 Tottenham (May 09 2015) ,May 09 2015)
355,0,Crystal Palace,10%,1,1.04,13,4,13,12.6,0.48,Manchester United,72%,2,2.3,13,4,7,5.3,2.33,18%,Manchester United, 2014/2015 , EPL ,Crystal Palace 1 - 2 Manchester United (May 09 2015) ,May 09 2015)
356,0,Manchester City,99%,6,5.35,23,11,13,6.76,2.98,Queens Park Rangers,0%,0,0.87,9,3,1,12.76,0.01,1%,Manchester City, 2014/2015 , EPL ,Manchester City 6 - 0 Queens Park Rangers (May 10 2015) ,May 10 2015)
357,0,Chelsea,13%,1,0.54,8,3,8,10.78,0.66,Liverpool,59%,1,1.33,15,4,6,10.27,2.06,28%,Draw, 2014/2015 , EPL ,Chelsea 1 - 1 Liverpool (May 10 2015) ,May 10 2015)
358,0,Arsenal,78%,0,1.88,23,9,12,6.97,2.51,Swansea,5%,1,0.35,8,3,0,28.79,0.32,17%,Swansea, 2014/2015 , EPL ,Arsenal 0 - 1 Swansea (May 11 2015) ,May 11 2015)
359,0,Southampton,87%,6,3.6,18,11,6,10.54,2.7,Aston Villa,4%,1,1.19,9,4,3,18.88,0.2,9%,Southampton, 2014/2015 , EPL ,Southampton 6 - 1 Aston Villa (May 16 2015) ,May 16 2015)
360,0,Queens Park Rangers,5%,2,0.47,8,4,2,2.95,0.31,Newcastle United,80%,1,2.11,22,8,10,4.0,2.54,15%,Queens Park Rangers, 2014/2015 , EPL ,Queens Park Rangers 2 - 1 Newcastle United (May 16 2015) ,May 16 2015)
361,0,Sunderland,41%,0,0.94,13,3,7,5.17,1.56,Leicester,25%,0,0.68,11,0,1,4.68,1.1,34%,Draw, 2014/2015 , EPL ,Sunderland 0 - 0 Leicester (May 16 2015) ,May 16 2015)
362,0,Tottenham,53%,2,1.7,10,3,9,9.32,1.86,Hull,20%,0,1.13,14,2,5,17.56,0.88,27%,Tottenham, 2014/2015 , EPL ,Tottenham 2 - 0 Hull (May 16 2015) ,May 16 2015)
363,0,West Ham,10%,1,0.81,13,3,12,17.64,0.48,Everton,72%,2,2.07,21,5,6,7.73,2.33,18%,Everton, 2014/2015 , EPL ,West Ham 1 - 2 Everton (May 16 2015) ,May 16 2015)
364,0,Burnley,13%,0,0.91,11,4,5,19.92,0.64,Stoke,63%,0,1.76,11,3,3,7.35,2.13,24%,Draw, 2014/2015 , EPL ,Burnley 0 - 0 Stoke (May 16 2015) ,May 16 2015)
365,0,Liverpool,15%,1,1.11,18,3,9,7.89,0.69,Crystal Palace,62%,3,2.0,15,6,3,11.53,2.09,23%,Crystal Palace, 2014/2015 , EPL ,Liverpool 1 - 3 Crystal Palace (May 16 2015) ,May 16 2015)
366,0,Swansea,13%,2,1.06,13,9,8,10.92,0.57,Manchester City,68%,4,2.28,22,11,23,13.21,2.24,19%,Manchester City, 2014/2015 , EPL ,Swansea 2 - 4 Manchester City (May 17 2015) ,May 17 2015)
367,0,Manchester United,21%,1,0.72,12,4,7,5.09,0.96,Arsenal,46%,1,1.07,5,3,6,14.26,1.71,33%,Draw, 2014/2015 , EPL ,Manchester United 1 - 1 Arsenal (May 17 2015) ,May 17 2015)
368,0,West Bromwich Albion,40%,3,1.23,9,5,6,23.33,1.52,Chelsea,28%,0,1.08,12,3,7,12.32,1.15,32%,West Bromwich Albion, 2014/2015 , EPL ,West Bromwich Albion 3 - 0 Chelsea (May 18 2015) ,May 18 2015)
369,0,Arsenal,39%,0,1.69,28,8,25,5.75,1.44,Sunderland,35%,0,1.5,7,3,6,27.82,1.3,26%,Draw, 2014/2015 , EPL ,Arsenal 0 - 0 Sunderland (May 20 2015) ,May 20 2015)
370,0,Aston Villa,28%,0,0.65,16,5,5,10.8,1.26,Burnley,31%,1,0.66,6,3,6,19.64,1.33,41%,Burnley, 2014/2015 , EPL ,Aston Villa 0 - 1 Burnley (May 24 2015) ,May 24 2015)
371,0,Chelsea,66%,3,2.53,24,8,17,10.42,2.17,Sunderland,14%,1,1.39,17,9,1,19.93,0.62,20%,Chelsea, 2014/2015 , EPL ,Chelsea 3 - 1 Sunderland (May 24 2015) ,May 24 2015)
372,0,Crystal Palace,68%,1,1.08,13,7,5,6.19,2.33,Swansea,3%,0,0.12,5,2,1,9.17,0.38,29%,Crystal Palace, 2014/2015 , EPL ,Crystal Palace 1 - 0 Swansea (May 24 2015) ,May 24 2015)
373,0,Arsenal,92%,4,3.17,24,13,24,9.23,2.83,West Bromwich Albion,2%,1,0.57,14,5,2,25.08,0.11,6%,Arsenal, 2014/2015 , EPL ,Arsenal 4 - 1 West Bromwich Albion (May 24 2015) ,May 24 2015)
374,0,Everton,15%,0,0.65,9,1,9,10.8,0.74,Tottenham,57%,1,1.39,16,3,7,9.63,1.98,28%,Tottenham, 2014/2015 , EPL ,Everton 0 - 1 Tottenham (May 24 2015) ,May 24 2015)
375,0,Hull,50%,0,0.98,16,6,2,14.0,1.87,Manchester United,14%,0,0.4,7,1,3,6.79,0.77,36%,Draw, 2014/2015 , EPL ,Hull 0 - 0 Manchester United (May 24 2015) ,May 24 2015)
376,0,Leicester,60%,5,2.17,22,7,3,10.62,2.01,Queens Park Rangers,18%,1,1.27,18,2,1,6.74,0.77,22%,Leicester, 2014/2015 , EPL ,Leicester 5 - 1 Queens Park Rangers (May 24 2015) ,May 24 2015)
377,0,Manchester City,82%,2,2.44,15,6,15,7.44,2.59,Southampton,5%,0,0.78,13,4,5,10.25,0.28,13%,Manchester City, 2014/2015 , EPL ,Manchester City 2 - 0 Southampton (May 24 2015) ,May 24 2015)
378,0,Newcastle United,71%,2,1.64,17,4,3,10.1,2.36,West Ham,7%,0,0.42,4,1,4,7.58,0.42,22%,Newcastle United, 2014/2015 , EPL ,Newcastle United 2 - 0 West Ham (May 24 2015) ,May 24 2015)
379,0,Stoke,69%,6,2.16,15,9,4,12.87,2.27,Liverpool,11%,1,1.02,13,4,8,10.92,0.53,20%,Stoke, 2014/2015 , EPL ,Stoke 6 - 1 Liverpool (May 24 2015) ,May 24 2015)
0,0,Manchester United,29%,1,0.63,9,1,4,13.83,1.26,Tottenham,32%,0,0.67,9,4,10,8.22,1.35,39%,Manchester United, 2015/2016 , EPL ,Manchester United 1 - 0 Tottenham (August 08 2015) ,August 08 2015)
1,0,Bournemouth,36%,0,0.88,11,2,11,6.9,1.42,Aston Villa,29%,1,0.78,7,3,2,11.85,1.23,35%,Aston Villa, 2015/2016 , EPL ,Bournemouth 0 - 1 Aston Villa (August 08 2015) ,August 08 2015)
2,0,Everton,30%,2,0.6,10,5,5,6.65,1.33,Watford,27%,2,0.56,11,5,4,17.16,1.24,43%,Draw, 2015/2016 , EPL ,Everton 2 - 2 Watford (August 08 2015) ,August 08 2015)
3,0,Leicester,64%,4,2.57,19,8,5,10.88,2.13,Sunderland,15%,2,1.46,11,5,6,9.56,0.66,21%,Leicester, 2015/2016 , EPL ,Leicester 4 - 2 Sunderland (August 08 2015) ,August 08 2015)
4,0,Norwich,15%,1,1.13,17,6,5,5.74,0.65,Crystal Palace,64%,3,2.11,11,7,10,10.63,2.13,21%,Crystal Palace, 2015/2016 , EPL ,Norwich 1 - 3 Crystal Palace (August 08 2015) ,August 08 2015)
5,0,Chelsea,3%,2,0.64,11,3,10,10.36,0.18,Swansea,88%,2,2.59,17,10,5,8.83,2.72,9%,Draw, 2015/2016 , EPL ,Chelsea 2 - 2 Swansea (August 08 2015) ,August 08 2015)
6,0,Newcastle United,44%,2,1.55,9,4,3,12.72,1.63,Southampton,24%,2,1.25,14,4,5,7.0,1.05,32%,Draw, 2015/2016 , EPL ,Newcastle United 2 - 2 Southampton (August 09 2015) ,August 09 2015)
7,0,Arsenal,58%,0,1.33,22,6,11,8.17,2.01,West Ham,14%,2,0.54,8,4,0,12.45,0.71,28%,West Ham, 2015/2016 , EPL ,Arsenal 0 - 2 West Ham (August 09 2015) ,August 09 2015)
8,0,Stoke,25%,0,0.38,7,1,2,11.91,1.29,Liverpool,21%,1,0.33,8,3,5,9.35,1.16,54%,Liverpool, 2015/2016 , EPL ,Stoke 0 - 1 Liverpool (August 09 2015) ,August 09 2015)
9,0,West Bromwich Albion,6%,0,0.44,9,2,4,23.29,0.35,Manchester City,77%,3,1.92,20,7,8,8.09,2.48,17%,Manchester City, 2015/2016 , EPL ,West Bromwich Albion 0 - 3 Manchester City (August 10 2015) ,August 10 2015)
10,0,Aston Villa,11%,0,0.22,5,1,3,10.03,0.78,Manchester United,43%,1,0.66,9,2,5,9.5,1.75,46%,Manchester United, 2015/2016 , EPL ,Aston Villa 0 - 1 Manchester United (August 14 2015) ,August 14 2015)
11,0,Southampton,25%,0,1.06,17,4,10,8.83,1.05,Everton,46%,3,1.4,10,4,5,15.81,1.67,29%,Everton, 2015/2016 , EPL ,Southampton 0 - 3 Everton (August 15 2015) ,August 15 2015)
12,0,Sunderland,5%,1,0.33,6,2,2,10.18,0.34,Norwich,76%,3,1.72,18,6,6,10.67,2.48,19%,Norwich, 2015/2016 , EPL ,Sunderland 1 - 3 Norwich (August 15 2015) ,August 15 2015)
13,0,Swansea,92%,2,1.97,19,6,4,6.24,2.83,Newcastle United,1%,0,0.11,4,2,0,34.33,0.1,7%,Swansea, 2015/2016 , EPL ,Swansea 2 - 0 Newcastle United (August 15 2015) ,August 15 2015)
14,0,Tottenham,16%,2,1.71,13,7,1,10.13,0.68,Stoke,65%,2,2.81,15,7,5,11.61,2.13,19%,Draw, 2015/2016 , EPL ,Tottenham 2 - 2 Stoke (August 15 2015) ,August 15 2015)
15,0,Watford,33%,0,0.76,16,5,3,5.95,1.37,West Bromwich Albion,29%,0,0.68,6,0,4,11.5,1.25,38%,Draw, 2015/2016 , EPL ,Watford 0 - 0 West Bromwich Albion (August 15 2015) ,August 15 2015)
16,0,West Ham,5%,1,0.51,10,3,10,6.38,0.32,Leicester,78%,2,1.81,10,5,5,15.05,2.51,17%,Leicester, 2015/2016 , EPL ,West Ham 1 - 2 Leicester (August 15 2015) ,August 15 2015)
17,0,Crystal Palace,13%,1,0.96,11,4,5,11.71,0.6,Arsenal,66%,2,2.06,20,7,15,6.97,2.19,21%,Arsenal, 2015/2016 , EPL ,Crystal Palace 1 - 2 Arsenal (August 16 2015) ,August 16 2015)
18,0,Manchester City,81%,3,2.19,18,8,15,5.73,2.58,Chelsea,5%,0,0.48,10,3,6,6.62,0.28,14%,Manchester City, 2015/2016 , EPL ,Manchester City 3 - 0 Chelsea (August 16 2015) ,August 16 2015)
19,0,Liverpool,81%,1,2.15,18,2,9,6.41,2.58,Bournemouth,5%,0,0.46,13,2,6,10.0,0.28,14%,Liverpool, 2015/2016 , EPL ,Liverpool 1 - 0 Bournemouth (August 17 2015) ,August 17 2015)
20,0,Manchester United,59%,0,1.25,20,8,12,4.71,2.06,Newcastle United,12%,0,0.44,7,0,1,18.44,0.65,29%,Draw, 2015/2016 , EPL ,Manchester United 0 - 0 Newcastle United (August 22 2015) ,August 22 2015)
21,0,Norwich,90%,1,3.15,20,7,4,9.63,2.78,Stoke,2%,1,0.7,6,1,2,10.93,0.15,8%,Draw, 2015/2016 , EPL ,Norwich 1 - 1 Stoke (August 22 2015) ,August 22 2015)
22,0,Sunderland,12%,1,0.57,10,2,2,10.1,0.61,Swansea,64%,1,1.56,20,9,4,8.58,2.15,24%,Draw, 2015/2016 , EPL ,Sunderland 1 - 1 Swansea (August 22 2015) ,August 22 2015)
23,0,Crystal Palace,47%,2,1.24,16,6,9,8.17,1.73,Aston Villa,22%,1,0.77,11,2,6,8.48,0.96,31%,Crystal Palace, 2015/2016 , EPL ,Crystal Palace 2 - 1 Aston Villa (August 22 2015) ,August 22 2015)
24,0,Leicester,12%,1,0.83,13,2,5,15.58,0.58,Tottenham,66%,1,1.89,19,6,5,4.95,2.2,22%,Draw, 2015/2016 , EPL ,Leicester 1 - 1 Tottenham (August 22 2015) ,August 22 2015)
25,0,West Ham,10%,3,1.5,10,4,3,9.91,0.49,Bournemouth,72%,4,2.86,15,7,7,10.72,2.34,18%,Bournemouth, 2015/2016 , EPL ,West Ham 3 - 4 Bournemouth (August 22 2015) ,August 22 2015)
26,0,West Bromwich Albion,22%,2,1.43,15,6,4,14.82,0.93,Chelsea,52%,3,2.03,15,5,8,17.5,1.81,26%,Chelsea, 2015/2016 , EPL ,West Bromwich Albion 2 - 3 Chelsea (August 23 2015) ,August 23 2015)
27,0,Everton,11%,0,0.58,10,1,3,19.25,0.56,Manchester City,65%,2,1.58,16,9,9,9.36,2.2,24%,Manchester City, 2015/2016 , EPL ,Everton 0 - 2 Manchester City (August 23 2015) ,August 23 2015)
28,0,Watford,52%,0,1.18,13,0,2,9.05,1.88,Southampton,17%,0,0.68,14,5,2,7.41,0.81,31%,Draw, 2015/2016 , EPL ,Watford 0 - 0 Southampton (August 23 2015) ,August 23 2015)
29,0,Arsenal,51%,0,1.84,19,5,14,5.62,1.8,Liverpool,23%,0,1.29,15,8,9,10.43,0.94,26%,Draw, 2015/2016 , EPL ,Arsenal 0 - 0 Liverpool (August 24 2015) ,August 24 2015)
30,0,Newcastle United,0%,0,0.03,1,0,0,21.82,0.07,Arsenal,93%,1,2.34,22,9,15,5.54,2.87,7%,Arsenal, 2015/2016 , EPL ,Newcastle United 0 - 1 Arsenal (August 29 2015) ,August 29 2015)
31,0,Stoke,47%,0,1.22,13,5,2,23.89,1.74,West Bromwich Albion,20%,1,0.88,15,5,8,8.97,0.93,33%,West Bromwich Albion, 2015/2016 , EPL ,Stoke 0 - 1 West Bromwich Albion (August 29 2015) ,August 29 2015)
32,0,Aston Villa,87%,2,2.27,21,6,12,8.64,2.72,Sunderland,2%,2,0.37,7,3,3,7.35,0.17,11%,Draw, 2015/2016 , EPL ,Aston Villa 2 - 2 Sunderland (August 29 2015) ,August 29 2015)
